,Unnamed: 0,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,type
13412,13412,13413.0,Lottery Road,2018,Unknown,6.8,0.0,0,0,1,0,0.0,Charlie Dees,Drama,United States,English,94.0,
13413,13413,13414.0,The Audition,2013,Unknown,6.6,0.0,0,0,1,0,0.0,Martin Scorsese,"Short,Comedy","United States,United Kingdom,Hong Kong,Australia,Macao",English,16.0,
13414,13414,13415.0,The Legend of Black Annie,2015,18+,3.2,0.0,0,0,1,0,0.0,"Terrence Flack,Shane Woodson",Horror,United States,English,86.0,
13415,13415,13416.0,Sucker Money,1933,Unknown,4.8,0.0,0,0,1,0,0.0,"Dorothy Davenport,Melville Shyer","Crime,Drama,Romance",United States,English,59.0,
13416,13416,13417.0,The Alamo: A True Story of Courage,2004,Unknown,5.8,0.0,0,0,1,0,0.0,Lynn Stevenson,"Documentary,History","United States,Canada","English,Spanish,French",74.0,
13417,13417,13418.0,My Brother's Keeper,2004,Unknown,5.7,0.0,0,0,1,0,0.0,Kevan Otto,"Drama,Family",United States,English,,
13418,13418,13419.0,As Night Falls,2010,18+,2.7,0.0,0,0,1,0,0.0,Joe Davison,"Action,Comedy,Fantasy,Horror,Mystery,Thriller",United States,English,78.0,
13419,13419,13420.0,Robert,2015,Unknown,3.1,0.0,0,0,1,0,0.0,Andrew Jones,Horror,United Kingdom,Unknown,90.0,
13420,13420,13421.0,The Da Vinci Code Decoded,2004,Unknown,5.4,0.0,0,0,1,0,0.0,Richard Metzger,Documentary,United States,English,152.0,
13421,13421,13422.0,California 90420,2012,Unknown,6.1,0.0,0,0,1,0,0.0,Dean Shull,"Documentary,Biography,Comedy,Drama",United States,English,83.0,
13422,13422,13423.0,Dark Silence,2016,Unknown,3.1,0.0,0,0,1,0,0.0,Raffaele Picchio,"Horror,Mystery","Italy,Canada",English,90.0,
13423,13423,13424.0,Barstool Cowboy,2009,Unknown,4.7,0.0,0,0,1,0,0.0,Mark Thimijan,Drama,United States,English,90.0,
13424,13424,13425.0,Shaolin Kung Fu Master,1980,Unknown,5.7,0.0,0,0,1,0,0.0,Jimmy Shaw,"Action,Drama",Taiwan,Mandarin,87.0,
13425,13425,13426.0,Rent Control,2003,7+,3.8,0.0,0,0,1,0,0.0,David Eric Brenner,"Comedy,Romance",United States,English,95.0,
13426,13426,13427.0,Golden Winter,2012,7+,4.2,0.0,0,0,1,0,0.0,Tom Seidman,"Comedy,Family",United States,English,89.0,
13427,13427,13428.0,My Husband Is a Millionaire,1988,Unknown,7.1,0.0,0,0,1,0,0.0,"Sachin Pilgaonkar,Sachin",Drama,India,Marathi,130.0,
13428,13428,13429.0,Someone I Touched,1975,Unknown,6.9,0.0,0,0,1,0,0.0,Lou Antonio,Drama,United States,English,74.0,
13429,13429,13430.0,The Little Bird and the Squirrel,2015,Unknown,6.0,0.0,0,0,1,0,0.0,Lena von Döhren,"Animation,Short",Switzerland,None,5.0,
13430,13430,13431.0,AE: Apocalypse Earth,2013,Unknown,3.3,0.0,0,0,1,0,0.0,Thunder Levin,"Action,Adventure,Sci-Fi",United States,English,87.0,
13431,13431,13432.0,The Knot,2012,Unknown,4.5,0.0,0,0,1,0,0.0,Jesse Lawrence,"Comedy,Romance",United Kingdom,English,92.0,
13432,13432,13433.0,Lake Alice,2017,Unknown,3.7,0.0,0,0,1,0,0.0,Ben Milliken,"Action,Horror",United States,English,80.0,
13433,13433,13434.0,Rabid Love,2013,Unknown,3.1,0.0,0,0,1,0,0.0,Paul J. Porter,"Horror,Thriller",United States,English,90.0,
13434,13434,13435.0,The Angry Brigade: The Spectacular Rise and Fall of Britain's First Urban Guerilla Group,1973,Unknown,8.4,0.0,0,0,1,0,0.0,Gordon Carr,Documentary,United Kingdom,English,73.0,
13435,13435,13436.0,Dirty Energy,2012,all,7.7,0.0,0,0,1,0,0.0,Bryan D. Hopkins,"Documentary,News",United States,English,95.0,
13436,13436,13437.0,Mazdoor,1983,Unknown,6.6,0.0,0,0,1,0,0.0,Ravi Chopra,"Drama,Romance",India,Hindi,170.0,
13437,13437,13438.0,Dark Mountain,1944,Unknown,5.4,0.0,0,0,1,0,0.0,Lou Simon,"Action,Adventure,Horror,Thriller",United States,English,85.0,
13438,13438,13439.0,Against the Grain,2014,18+,6.9,0.0,0,0,1,0,0.0,,"Drama,Family",United States,English,60.0,
13439,13439,13440.0,Apollo 8: Christmas at the Moon,2002,Unknown,6.7,0.0,0,0,1,0,0.0,Elliott Haimoff,Documentary,United States,English,51.0,
13440,13440,13441.0,Dragonfyre,2013,Unknown,3.4,0.0,0,0,1,0,0.0,Kohl Glass,"Action,Adventure,Fantasy",United States,English,97.0,
13441,13441,13442.0,Feats First: The Life and Music of Lowell George,2015,Unknown,7.9,0.0,0,0,1,0,0.0,Elio Espana,Documentary,United Kingdom,English,131.0,
13442,13442,13443.0,Panman,2010,Unknown,3.2,0.0,0,0,1,0,0.0,"Tim Pilleri,Jim Zaguroli,Andrew Genser,Brett Register,Dan Riesser","Comedy,Horror,Romance",United States,English,85.0,
13443,13443,13444.0,Buckets,2017,Unknown,6.4,0.0,0,0,1,0,0.0,Julia Jones,"Short,Drama,Fantasy",United States,English,14.0,
13444,13444,13445.0,Terror at Blood Fart Lake,2009,Unknown,3.9,0.0,0,0,1,0,0.0,Chris Seaver,"Comedy,Horror",United States,English,76.0,
13445,13445,13446.0,Streets of Plenty,2010,Unknown,6.4,0.0,0,0,1,0,0.0,"Alex Kleider,Corey Ogilvie",Documentary,Canada,English,65.0,
13446,13446,13447.0,Bear with Me,2000,Unknown,5.5,0.0,0,0,1,0,0.0,Paul Ziller,"Adventure,Family",Canada,English,96.0,
13447,13447,13448.0,The Virgin of Juarez,2006,18+,4.7,0.0,0,0,1,0,0.0,Kevin James Dobson,"Crime,Drama",United States,"English,Spanish",90.0,
13448,13448,13449.0,Atlantic Rim: Resurrection,2018,Unknown,1.8,0.0,0,0,1,0,0.0,Jared Cohn,"Action,Adventure,Sci-Fi,Thriller",United States,English,86.0,
13449,13449,13450.0,Exodus 1947,1997,Unknown,6.6,0.0,0,0,1,0,0.0,"Robby Henson,Elizabeth Rodgers",Documentary,United States,English,56.0,
13450,13450,13451.0,Shaolin vs. Ninja,1983,Unknown,5.3,0.0,0,0,1,0,0.0,Robert Tai,Action,Taiwan,Mandarin,84.0,
13451,13451,13452.0,Kaanchi: The Unbreakable,2014,7+,4.3,0.0,0,0,1,0,0.0,Subhash Ghai,"Drama,Musical,Romance",India,Hindi,151.0,
13452,13452,13453.0,Termite: The Walls Have Eyes,2011,Unknown,3.5,0.0,0,0,1,0,0.0,John Walcutt,"Action,Drama,Mystery,Thriller",United States,Unknown,75.0,
13453,13453,13454.0,The Last Revolutionary,2017,Unknown,7.6,0.0,0,0,1,0,0.0,Michael Brewer,Drama,United States,English,76.0,
13454,13454,13455.0,Give Me One Reason,2015,Unknown,0.0,0.0,0,0,1,0,0.0,,"Drama,Romance",,Unknown,22.0,
13455,13455,13456.0,American Conjuring,2016,Unknown,2.4,0.0,0,0,1,0,0.0,"Dan Walton,Dan Zachary","Drama,Horror,Mystery,Thriller",Canada,English,86.0,
13456,13456,13457.0,Blood Monkey,2007,Unknown,3.1,0.0,0,0,1,0,0.0,Robert Young,"Action,Adventure,Horror,Sci-Fi,Thriller",Thailand,English,90.0,
13457,13457,13458.0,Yennamo Yedho,2014,Unknown,3.5,0.0,0,0,1,0,0.0,,"Comedy,Romance",India,Tamil,143.0,
13458,13458,13459.0,The Game of Truth,2004,Unknown,5.7,0.0,0,0,1,0,0.0,Robert Hossein,"Crime,Mystery",France,French,80.0,
13459,13459,13460.0,High Powered,1945,Unknown,5.5,0.0,0,0,1,0,0.0,William Berke,"Action,Adventure,Drama",United States,English,62.0,
13460,13460,13461.0,Love in the Nick of Tyme,2009,Unknown,6.2,0.0,0,0,1,0,0.0,David E. Talbert,"Comedy,Drama,Musical,Romance",United States,English,125.0,
13461,13461,13462.0,Lost: MH 370,2014,13+,5.3,0.0,0,0,1,0,0.0,Caro Meldrum-Hanna,Documentary,Australia,Unknown,58.0,
13462,13462,13463.0,TNT Jackson,1974,18+,4.7,0.0,0,0,1,0,0.0,Cirio H. Santiago,Action,"Philippines,United States","Filipino,English,Tagalog",72.0,
13463,13463,13464.0,Mega Shark vs. Crocosaurus,2010,18+,2.4,0.0,0,0,1,0,0.0,Christopher Ray,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,"English,French,Spanish",88.0,
13464,13464,13465.0,Paranormal Whacktivity,2013,18+,2.3,0.0,0,0,1,0,0.0,Roger Roth,"Comedy,Horror",United States,English,89.0,
13465,13465,13466.0,Boy of the Streets,1937,Unknown,5.9,0.0,0,0,1,0,0.0,William Nigh,Drama,United States,English,76.0,
13466,13466,13467.0,Things 4,2017,Unknown,2.5,0.0,0,0,1,0,0.0,"Dennis Devine,Thera Min","Horror,Sci-Fi",United States,English,85.0,
13467,13467,13468.0,Finding Traction,2014,Unknown,6.5,0.0,0,0,1,0,0.0,"Jaime Jacobsen,Charles Dye","Documentary,Adventure,Biography,Sport",United States,English,57.0,
13468,13468,13469.0,Inside the Garbage of the World,2016,Unknown,6.8,0.0,0,0,1,0,0.0,Philippe Carillo,Documentary,United States,English,53.0,
13469,13469,13470.0,Unsolved Suburbia,2010,Unknown,3.5,0.0,0,0,1,0,0.0,Steven Vasquez,"Crime,Drama",United States,"English,Spanish",65.0,
13470,13470,13471.0,Izzie's Way Home,2016,all,1.6,0.0,0,0,1,0,0.0,Sasha Burrow,"Animation,Adventure","United States,Australia,India,Hong Kong,United Kingdom",English,74.0,
13471,13471,13472.0,JT: Reflections,2013,Unknown,7.3,0.0,0,0,1,0,0.0,Stephen Rocha,"Documentary,Music",United States,English,60.0,
13472,13472,13473.0,The Hidden Faith of the Founding Fathers,2011,Unknown,5.6,0.0,0,0,1,0,0.0,Christian J. Pinto,"Documentary,History",United States,English,180.0,
13473,13473,13474.0,I Got Five on It,2005,Unknown,4.6,0.0,0,0,1,0,0.0,"Eduardo Quiroz,Jose Quiroz",Comedy,United States,English,80.0,
13474,13474,13475.0,When the Lights Go Out,2010,7+,6.1,0.0,0,0,1,0,0.0,Craig Deering,"Horror,Mystery,Thriller",United States,English,79.0,
13475,13475,13476.0,No Weapon Shall Prosper,2014,Unknown,6.1,0.0,0,0,1,0,0.0,"Michael Lemelle,April Marcell","Action,Drama,Romance",United States,Unknown,155.0,
13476,13476,13477.0,The Vengeance of Ursus,1961,Unknown,4.8,0.0,0,0,1,0,0.0,Luigi Capuano,"Action,Adventure,Drama,Romance",Italy,Italian,88.0,
13477,13477,13478.0,Goth,2003,18+,3.4,0.0,0,0,1,0,0.0,Brad Sykes,"Thriller,Horror",United States,English,85.0,
13478,13478,13479.0,When Justice Fails,1999,18+,4.8,0.0,0,0,1,0,0.0,Allan A. Goldstein,"Drama,Mystery,Thriller","Canada,United States",English,91.0,
13479,13479,13480.0,The Summoning,2017,Unknown,3.3,0.0,0,0,1,0,0.0,Rebecca Zlotowski,"Drama,Fantasy,Mystery,Romance,Thriller","France,Belgium","English,French",105.0,
13480,13480,13481.0,Are You Scared?,2006,18+,3.1,0.0,0,0,1,0,0.0,Andy Hurst,Horror,United States,English,79.0,
13481,13481,13482.0,Voices in the Tunnels,2008,13+,6.9,0.0,0,0,1,0,0.0,Vic David,Documentary,United States,English,56.0,
13482,13482,13483.0,Donkey X,2007,7+,4.6,0.0,0,0,1,0,0.0,Jose Pozo,"Animation,Adventure,Comedy,Family","Spain,Italy",Spanish,90.0,
13483,13483,13484.0,Anneliese: The Exorcist Tapes,2011,18+,2.9,0.0,0,0,1,0,0.0,Jude Gerard Prest,Horror,United States,"English,German,French",91.0,
13484,13484,13485.0,Daniel's Daughter,2008,7+,6.1,0.0,0,0,1,0,0.0,Neill Fearnley,Drama,Canada,English,88.0,
13485,13485,13486.0,Speedunnodu,2016,Unknown,4.6,0.0,0,0,1,0,0.0,Srinivasa Rao Bhimaneni,"Comedy,Romance",India,Telugu,120.0,
13486,13486,13487.0,Little Spirit: Christmas in New York,2008,all,5.0,0.0,0,0,1,0,0.0,"Leopoldo Gout,Susan Holden","Animation,Family,Fantasy",United States,English,60.0,
13487,13487,13488.0,D.W. And the Beastly Birthday Party,2017,all,7.6,0.0,0,0,1,0,0.0,Greg Bailey,"Animation,Adventure,Comedy,Drama,Family",,Unknown,56.0,
13488,13488,13489.0,Unnatural & Accidental,2006,Unknown,4.6,0.0,0,0,1,0,0.0,Carl Bessai,"Crime,Drama,Mystery",Canada,English,90.0,
13489,13489,13490.0,Rats,2003,18+,3.5,0.0,0,0,1,0,0.0,"Bruno Mattei,Claudio Fragasso","Horror,Sci-Fi",Italy,Italian,97.0,
13490,13490,13491.0,Jesse James' Women,1954,Unknown,4.5,0.0,0,0,1,0,0.0,Don 'Red' Barry,Western,United States,English,84.0,
13491,13491,13492.0,Paradise Island,1930,Unknown,5.0,0.0,0,0,1,0,0.0,Harold Ramis,Comedy,United States,English,96.0,
13492,13492,13493.0,Fish N Chips: The Movie,2013,all,4.9,0.0,0,0,1,0,0.0,Dan Krech,Animation,Canada,English,92.0,
13493,13493,13494.0,Sawan Ki Ghata,1966,Unknown,6.6,0.0,0,0,1,0,0.0,Shakti Samanta,"Musical,Romance",India,Hindi,136.0,
13494,13494,13495.0,Madame Sin,1972,Unknown,6.3,0.0,0,0,1,0,0.0,David Greene,"Adventure,Crime,Thriller",United Kingdom,English,75.0,
13495,13495,13496.0,Alien Domicile,2017,Unknown,3.5,0.0,0,0,1,0,0.0,Kelly Schwarze,"Horror,Sci-Fi",United States,English,88.0,
13496,13496,13497.0,Anna,2017,18+,2.3,0.0,0,0,1,0,0.0,Luc Besson,"Action,Thriller","France,United States,Canada,Russia","English,Russian,French",118.0,
13497,13497,13498.0,United Passions,2014,Unknown,2.1,0.0,0,0,1,0,0.0,Frédéric Auburtin,"Drama,History,Sport",France,English,110.0,
13498,13498,13499.0,Geezas,2011,Unknown,4.8,0.0,0,0,1,0,0.0,"Mark Jackson,Simon Kassianides",Comedy,United States,English,90.0,
13499,13499,13500.0,Groupie,2010,Unknown,3.5,0.0,0,0,1,0,0.0,Mark L. Lester,"Crime,Mystery,Thriller",United States,English,90.0,
13500,13500,13501.0,Origins of Life,2001,Unknown,6.8,0.0,0,0,1,0,0.0,"Jonathan Latona,Sam Oliveri","Short,Crime,Drama",United States,English,,
13501,13501,13502.0,Nick Thune: Good Guy,2016,Unknown,6.5,0.0,0,0,1,0,0.0,Kevin Parker Flynn,Comedy,United States,English,59.0,
13502,13502,13503.0,Point of Entry,2007,Unknown,4.8,0.0,0,0,1,0,0.0,Stephen Bridgewater,"Action,Drama,Mystery,Sci-Fi,Sport,Thriller,Western",United States,English,90.0,
13503,13503,13504.0,Bad Building,2015,Unknown,3.0,0.0,0,0,1,0,0.0,Philip Granger,Horror,Canada,English,75.0,
13504,13504,13505.0,BoardHeads,2010,Unknown,6.6,0.0,0,0,1,0,0.0,John Quinn,Comedy,United States,English,90.0,
13505,13505,13506.0,The Virginian,2014,13+,4.7,0.0,0,0,1,0,0.0,,Western,United States,English,75.0,
13506,13506,13507.0,Colby,2016,13+,6.5,0.0,0,0,1,0,0.0,"Jake Fuller,Alex Markman",Drama,United States,English,79.0,
13507,13507,13508.0,Fairfield,2014,Unknown,5.2,0.0,0,0,1,0,0.0,Mattheau O'Brien,"Drama,Horror,Thriller",United States,English,90.0,
13508,13508,13509.0,Final Verdict,2009,Unknown,4.8,0.0,0,0,1,0,0.0,Jack Fisk,Drama,United States,English,93.0,
13509,13509,13510.0,Air Panic,2002,18+,3.6,0.0,0,0,1,0,0.0,Bob Misiorowski,"Action,Drama,Thriller",United States,English,91.0,
13510,13510,13511.0,Corrado,2009,18+,3.3,0.0,0,0,1,0,0.0,Adamo P. Cultraro,"Action,Crime,Drama",United States,English,77.0,
13511,13511,13512.0,House of Bad,2013,18+,3.1,0.0,0,0,1,0,0.0,Jim Towns,"Horror,Thriller",United States,English,96.0,
13512,13512,13513.0,The Death Merchant,1991,Unknown,4.3,0.0,0,0,1,0,0.0,James Winburn,"Action,Thriller",United States,English,87.0,
13513,13513,13514.0,The Kid Ranger,1936,Unknown,6.1,0.0,0,0,1,0,0.0,Robert N. Bradbury,"Drama,Romance,Western",United States,English,57.0,
13514,13514,13515.0,The Savage Girl,1932,Unknown,4.5,0.0,0,0,1,0,0.0,Harry L. Fraser,"Adventure,Comedy",United States,English,66.0,
13515,13515,13516.0,Let Go and Let God,2019,Unknown,3.4,0.0,0,0,1,0,0.0,Nakia T Hamilton,Drama,United States,English,73.0,
13516,13516,13517.0,El Evangelista,2006,Unknown,7.5,0.0,0,0,1,0,0.0,Juan Daniel Zavaleta,,United States,Spanish,90.0,
13517,13517,13518.0,The Woman Hunter,1972,Unknown,4.6,0.0,0,0,1,0,0.0,Bernard L. Kowalski,Mystery,United States,"English,Spanish",74.0,
13518,13518,13519.0,It Lives Inside,2018,Unknown,2.8,0.0,0,0,1,0,0.0,"Sean Bingham,Jeff Hall",Horror,United States,English,89.0,
13519,13519,13520.0,Angle of Attack,2011,Unknown,7.9,0.0,0,0,1,0,0.0,Kevin Bray,"Crime,Drama,Mystery,Thriller",United States,English,43.0,
13520,13520,13521.0,A Bullet for Sandoval,1969,13+,5.7,0.0,0,0,1,0,0.0,Julio Buchs,Western,"Spain,Italy",Spanish,105.0,
13521,13521,13522.0,The 72 Desperate Rebels,1978,Unknown,5.4,0.0,0,0,1,0,0.0,Bing Lin,"Action,Drama",Taiwan,Mandarin,93.0,
13522,13522,13523.0,Mr. Doodle Kicks Off,1938,Unknown,3.4,0.0,0,0,1,0,0.0,Leslie Goodwins,"Adventure,Comedy,Romance,Sport",United States,English,75.0,
13523,13523,13524.0,Killer by Nature,2010,Unknown,3.7,0.0,0,0,1,0,0.0,Douglas S. Younglove,"Adventure,Crime,Drama,Romance,Thriller",United States,English,94.0,
13524,13524,13525.0,300 Killers,2011,Unknown,2.1,0.0,0,0,1,0,0.0,Matt Jaissle,"Action,Horror,Thriller",United States,English,75.0,
13525,13525,13526.0,Crossfire: The Plot that Killed Kennedy,2014,Unknown,7.4,0.0,0,0,1,0,0.0,J. Michael Long,Documentary,United States,English,90.0,
13526,13526,13527.0,Tommy Chong Presents Comedy at 420,2013,18+,5.2,0.0,0,0,1,0,0.0,Scott L. Montoya,Comedy,United States,English,60.0,
13527,13527,13528.0,Dead Aim,1971,18+,4.4,0.0,0,0,1,0,0.0,William VanDerKloot,"Action,Crime,Drama,Mystery,Thriller",United States,English,88.0,
13528,13528,13529.0,The Fuzzy Pink Nightgown,1957,Unknown,5.9,0.0,0,0,1,0,0.0,Norman Taurog,"Comedy,Crime",United States,English,87.0,
13529,13529,13530.0,Underexposed: A Women's Skateboarding Documentary,2013,Unknown,6.9,0.0,0,0,1,0,0.0,Amelia Brodka,"Documentary,Sport",United States,English,86.0,
13530,13530,13531.0,Maximum Security,1997,18+,3.1,0.0,0,0,1,0,0.0,R. Ellis Frazier,"Action,Thriller","United States,Mexico",English,87.0,
13531,13531,13532.0,The Confessional,2009,Unknown,6.5,0.0,0,0,1,0,0.0,Pete Walker,Horror,United Kingdom,English,104.0,
13532,13532,13533.0,Luk'Luk'I,2017,Unknown,6.2,0.0,0,0,1,0,0.0,Wayne Wapeemukwa,Drama,Canada,English,90.0,
13533,13533,13534.0,Roadhouse Girl,1953,Unknown,5.8,0.0,0,0,1,0,0.0,Wolf Rilla,"Crime,Drama",United Kingdom,English,70.0,
13534,13534,13535.0,Dawning of the Dead,2017,Unknown,3.3,0.0,0,0,1,0,0.0,"Nika Braun,Clara Loedel,Yannis Zafeiriou,Alexander Zwart,Tony Jopia",Horror,United Kingdom,English,103.0,
13535,13535,13536.0,Hunting Buddies,2009,Unknown,6.2,0.0,0,0,1,0,0.0,Bill Cooper,"Drama,Mystery,Thriller",United States,English,76.0,
13536,13536,13537.0,Love Trap,2004,Unknown,4.5,0.0,0,0,1,0,0.0,Dan Curtis,"Crime,Horror,Mystery,Sci-Fi",United States,English,100.0,
13537,13537,13538.0,Truth About Kerry,2010,Unknown,5.2,0.0,0,0,1,0,0.0,Katie Torpey,"Drama,Mystery,Thriller","United States,Ireland",English,84.0,
13538,13538,13539.0,Red Boots for Christmas,1995,all,6.9,0.0,0,0,1,0,0.0,Walt Kubiak,"Animation,Short",United States,English,28.0,
13539,13539,13540.0,Saint Nicholas,2018,Unknown,4.5,0.0,0,0,1,0,0.0,Jose A. Esquea,"Crime,Drama,Thriller",United States,English,70.0,
13540,13540,13541.0,Avengers Grimm,2015,Unknown,2.7,0.0,0,0,1,0,0.0,Jeremy M. Inman,"Action,Adventure,Fantasy,Sci-Fi",United States,English,86.0,
13541,13541,13542.0,Tappy Toes,2011,Unknown,2.2,0.0,0,0,1,0,0.0,Darrell Van Citters,"Animation,Short,Family",United States,English,41.0,
13542,13542,13543.0,Murder in Law,1989,Unknown,4.6,0.0,0,0,1,0,0.0,Nigel Thomas,Thriller,United States,English,90.0,
13543,13543,13544.0,40 Days and Nights,2012,7+,2.4,0.0,0,0,1,0,0.0,Peter Geiger,"Action,Adventure,Sci-Fi,Thriller",United States,English,86.0,
13544,13544,13545.0,The Ghost of Saint Aubin,2011,Unknown,3.7,0.0,0,0,1,0,0.0,Alan Bradley,"Crime,Drama,Sci-Fi,Thriller",United States,English,80.0,
13545,13545,13546.0,Devil's Cargo,1948,Unknown,5.9,0.0,0,0,1,0,0.0,John F. Link Sr.,"Crime,Mystery",United States,"English,French",64.0,
13546,13546,13547.0,Silver Spurs,1943,Unknown,6.4,0.0,0,0,1,0,0.0,Joseph Kane,"Action,Comedy,Music,Western",United States,English,68.0,
13547,13547,13548.0,जान तेरे नाम,1992,Unknown,6.0,0.0,0,0,1,0,0.0,,,,Unknown,,
13548,13548,13549.0,Colorado Sundown,1952,Unknown,6.4,0.0,0,0,1,0,0.0,William Witney,"Action,Comedy,Music,Western",United States,English,67.0,
13549,13549,13550.0,Off Season,2012,Unknown,5.5,0.0,0,0,1,0,0.0,Jonathan van Tulleken,"Horror,Mystery,Thriller",United Kingdom,Unknown,,
13550,13550,13551.0,Check Point,2017,18+,3.2,0.0,0,0,1,0,0.0,Thomas J. Churchill,"Action,Thriller,War",United States,English,97.0,
13551,13551,13552.0,Jane and the Lost City,1987,7+,4.3,0.0,0,0,1,0,0.0,Terry Marcel,"Action,Adventure,Comedy","United Kingdom,United States",English,93.0,
13552,13552,13553.0,My Name Is Paul,2013,Unknown,5.2,0.0,0,0,1,0,0.0,Trey Ore,"Action,Crime",United States,English,101.0,
13553,13553,13554.0,Smile Pretty,2009,18+,5.1,0.0,0,0,1,0,0.0,Harry Bromley Davenport,Drama,United States,English,87.0,
13554,13554,13555.0,Midwest Obsession,1995,Unknown,6.1,0.0,0,0,1,0,0.0,William A. Graham,"Drama,Thriller","United States,Canada",English,96.0,
13555,13555,13556.0,Last Resort,1986,18+,4.1,0.0,0,0,1,0,0.0,,"Action,Drama,Mystery,Sci-Fi,Thriller",United States,English,60.0,
13556,13556,13557.0,The Revenger,1989,18+,4.7,0.0,0,0,1,0,0.0,Ruben Fleischer,"Action,Comedy",United States,Unknown,,
13557,13557,13558.0,Just 45 Minutes from Broadway,2012,18+,5.0,10.0,0,0,1,0,0.0,Henry Jaglom,Drama,United States,English,112.0,
13558,13558,13559.0,House of Ghosts,2012,Unknown,4.9,0.0,0,0,1,0,0.0,David Ryan Keith,"Comedy,Horror",United Kingdom,English,82.0,
13559,13559,13560.0,A Box of Faith,2015,all,5.7,0.0,0,0,1,0,0.0,Auturo Gavino,Family,United States,English,84.0,
13560,13560,13561.0,Minstrel Man,1944,Unknown,5.0,0.0,0,0,1,0,0.0,William A. Graham,"Drama,Music",United States,English,100.0,
13561,13561,13562.0,Old No. 587: The Great Train Robbery,2000,all,4.9,0.0,0,0,1,0,0.0,Dan T. Hall,"Family,Comedy,Drama",United States,English,80.0,
13562,13562,13563.0,Skull World,2013,Unknown,7.3,40.0,0,0,1,0,0.0,Justin McConnell,"Documentary,Comedy",Canada,English,100.0,
13563,13563,13564.0,Twisted Justice,1990,18+,3.7,0.0,0,0,1,0,0.0,David Heavener,"Action,Crime,Drama,Sci-Fi,Thriller",United States,English,90.0,
13564,13564,13565.0,Childish Things,1969,Unknown,6.2,0.0,0,0,1,0,0.0,"John Derek,David Nelson",Drama,United States,English,98.0,
13565,13565,13566.0,Dirty Paradise,2009,all,7.7,0.0,0,0,1,0,0.0,Daniel Schweizer,Documentary,"Switzerland,France",French,76.0,
13566,13566,13567.0,Nakshatra,2010,Unknown,5.4,0.0,0,0,1,0,0.0,Mohan Savalkar,"Crime,Drama,Mystery,Romance,Thriller",India,"Hindi,English,Marathi",122.0,
13567,13567,13568.0,Cattle Stampede,1943,Unknown,6.5,0.0,0,0,1,0,0.0,Sam Newfield,"Action,Comedy,Western",United States,English,58.0,
13568,13568,13569.0,Private Information,1952,Unknown,6.3,0.0,0,0,1,0,0.0,Fergus McDonell,Drama,United Kingdom,English,65.0,
13569,13569,13570.0,Wetbacks,1956,Unknown,5.6,0.0,0,0,1,0,0.0,Anthony Mann,"Crime,Drama,Film-Noir,Thriller",United States,"English,Spanish",94.0,
13570,13570,13571.0,The Jungle King,1994,Unknown,5.9,0.0,0,0,1,0,0.0,Diane Eskenazi,"Animation,Family,Musical",United States,English,48.0,
13571,13571,13572.0,Undercover Kids,2004,7+,4.1,0.0,0,0,1,0,0.0,Ralph E. Portillo,Family,United States,English,82.0,
13572,13572,13573.0,Shannon Street: Echoes Under a Blood Red Moon,2017,18+,7.0,0.0,0,0,1,0,0.0,Marie Pizano,"Documentary,Crime",United States,English,67.0,
13573,13573,13574.0,Cruel World,2005,18+,3.9,0.0,0,0,1,0,0.0,Kelsey T. Howard,"Comedy,Horror,Thriller,Drama",United States,English,88.0,
13574,13574,13575.0,Disciples,2014,18+,2.1,0.0,0,0,1,0,0.0,Joe Hollow,Horror,United States,English,90.0,
13575,13575,13576.0,The Unholy Rollers,1972,18+,5.6,0.0,0,0,1,0,0.0,Vernon Zimmerman,"Action,Comedy,Drama,Sport",United States,English,88.0,
13576,13576,13577.0,One Night in Taipei,2015,Unknown,4.1,0.0,0,0,1,0,0.0,Wilson Chin,"Comedy,Romance","Hong Kong,Taiwan","Cantonese,Mandarin",94.0,
13577,13577,13578.0,Hidden 3D,2011,Unknown,3.2,0.0,0,0,1,0,0.0,Antoine Thomas,"Horror,Thriller","Italy,Canada",English,81.0,
13578,13578,13579.0,The Queen of Hollywood Blvd,2018,Unknown,4.9,0.0,0,0,1,0,0.0,Orson Oblowitz,"Crime,Drama",United States,English,90.0,
13579,13579,13580.0,Classroom 6,2015,Unknown,3.6,0.0,0,0,1,0,0.0,Jonas Odenheimer,"Horror,Mystery","United States,Germany,Brazil","English,Spanish",76.0,
13580,13580,13581.0,The Unbeaten 28,1980,Unknown,6.2,0.0,0,0,1,0,0.0,"Kunihiko Yuyama,Lotte Horlings","Animation,Action,Adventure,Comedy,Family,Fantasy",Japan,"English,Japanese",22.0,
13581,13581,13582.0,The Hoosier Schoolmaster,1935,Unknown,5.8,0.0,0,0,1,0,0.0,Lewis D. Collins,Drama,United States,English,75.0,
13582,13582,13583.0,Mother India,2015,13+,4.8,0.0,0,0,1,0,0.0,Mehboob Khan,"Drama,Musical,Family",India,Hindi,172.0,
13583,13583,13584.0,A Shepherd of Pure Heart,2005,Unknown,5.4,0.0,0,0,1,0,0.0,Keith L. Garside,Drama,United States,English,105.0,
